;Unnamed: 0;cat;lat;lng;name;place_id;type
5474;7;;41.3561709;2.1508654;cementirio avi;ChIJ-6YJHgyipBIRTQJ18VZkPmE;cemetery
5475;8;;41.3550074;2.1507518;Ninxol Yzaguirre I Díaz;ChIJSRlg8zqjpBIRy9DGYt8dAog;cemetery
5476;9;;41.3572744;2.153401399999999;Alvaro Altolaguirre Avilés;ChIJF-OWwA2ipBIRTGJ9rYru-WY;cemetery
5477;10;;41.35460320000001;2.1511712;Nicho De Tio Antonio;ChIJwy-2ReijpBIRvs9hgXrbfRM;cemetery
5478;11;;41.35401;2.1505167;Tomba de Buenaventura Durruti;ChIJL5mi0A6ipBIRadE4XpWESy0;cemetery
5479;12;;41.35792249999999;2.1551394;Yaya lola;ChIJqa0zuoCjpBIR0W9G6AnVsBs;cemetery
5480;13;;41.3571073;2.1549042;Cenizas Viu-Fenor (1854/3);ChIJs9llChKipBIRg-JA01UKeOE;cemetery
5481;14;;41.3558613;2.1547057;Tomba de Francesc Macià;ChIJEVsQQ42jpBIRMQj3A-8RWSU;cemetery
5482;15;;41.35577850000001;2.1547875;Plaça de la Fe.;ChIJ9ZDphB6jpBIRKYV2dKTEZm0;cemetery
5483;16;;41.3557451;2.1550229;Tomba de Joan Miró;ChIJdd8DzRujpBIRzMrw7dgbZxA;cemetery
5484;17;;41.35821729999999;2.1565595;Cementerio Yayos;ChIJ53zCZQijpBIRa8d3Id75Byc;cemetery
5485;18;;41.35881099999999;2.1566861;Nicho abuelo Lorenzo;ChIJoWxkREqjpBIR6a6Ud6Z0C_Y;cemetery
5486;19;;41.35390889999999;2.1538262;Panteó Millán;ChIJVwyaNg6ipBIRsLlEdsekkJg;cemetery
5487;20;;41.3542153;2.1544911;Nínxol família González Doral;ChIJoTbuJQ6ipBIRfOuRxN9LzqU;cemetery
5488;21;;41.3564019;2.156792799999999;Cementiri alexander;ChIJI_kQKRKipBIRFbmcjI0l41A;cemetery
5489;22;;41.35869529999999;2.1576139;Nitxo Crmeniri;ChIJi1vNBhOipBIRNyMhXEMCzrQ;cemetery
5490;23;;41.35643079999999;2.1571942;iaia y iaio;ChIJh4nvLBKipBIRkI1oMex8dcY;cemetery
5491;24;;41.35739999999999;2.1577604;Madre Isa;ChIJh_b_thOipBIRPbDCUPhpXGo;cemetery
5492;25;;41.38522;2.145445;Eternalia Barcelona - Limpieza en cementerios;ChIJC_vv5oGipBIRiX1WtlWmCEs;cemetery
5493;26;;41.44036449999999;2.156061299999999;Cementiri d'Horta;ChIJBTX2pEK9pBIRDVXv-jvNaiA;cemetery
5494;27;;41.3525427;2.1536488;Cementiri de Montjuïc;ChIJI_qx1A6ipBIRc5TA2IQ9dZE;cemetery
5495;28;;41.35281990000001;2.1562503;Parking público cementerio Monjuic;ChIJI8FGqL6jpBIRTWKBsRVAa_I;cemetery
5496;29;;41.3959637;2.1542957;Cinerarios;ChIJSfCWhR6jpBIR0KTyBe3KpkU;cemetery
5497;30;;41.35869529999999;2.1576139;Nitxo Crmeniri;ChIJi1vNBhOipBIRNyMhXEMCzrQ;cemetery
5498;31;;41.35739999999999;2.1577604;Madre Isa;ChIJh_b_thOipBIRPbDCUPhpXGo;cemetery
5499;32;;41.35728819999999;2.157766099999999;Cementiri Mama;ChIJlzDNtxOipBIRQmv_e8g7X8E;cemetery
5500;33;;41.35881099999999;2.1566861;Nicho abuelo Lorenzo;ChIJoWxkREqjpBIR6a6Ud6Z0C_Y;cemetery
5501;34;;41.35643079999999;2.1571942;iaia y iaio;ChIJh4nvLBKipBIRkI1oMex8dcY;cemetery
5502;35;;41.35821729999999;2.1565595;Cementerio Yayos;ChIJ53zCZQijpBIRa8d3Id75Byc;cemetery
5503;36;;41.3914471;2.1669995;Sysoon Spain;ChIJ6zCmfe2ipBIR-eag-yDpjWY;cemetery
5504;37;;41.3961108;2.1871798;Folch;ChIJLytFfCmjpBIRx_9HouVN2JI;cemetery
5505;38;;41.4366571;2.1785785;Cementiri de Sant Andreu;ChIJRVDC8SO9pBIRJGYMQ2cNPAw;cemetery
5506;39;;41.3961108;2.1871798;Folch;ChIJLytFfCmjpBIRx_9HouVN2JI;cemetery
5507;40;;41.419422;2.199222999999999;Paradís Mascotes;ChIJravsXTOjpBIRICoM6yBa_yI;cemetery
5508;41;;41.39515460000001;2.201759399999999;Poblenou Cemetery;ChIJYYt87BSjpBIRpYjzakNOfnE;cemetery
5509;0;;41.4277181;2.092343;ICB under the tree icb international church of barcelona;ChIJic0Xc2SXpBIRVXRTwB5Q1Ls;church
5510;1;;41.4257326;2.089812;Santuari de la Mare de Déu de la Salut;ChIJg9KybGGXpBIRPyHbYnUCGpE;church
5511;2;;41.3922681;2.1112499;Prelatura Opus Dei Barcelona;ChIJ6WgDBU6YpBIRcOuO-3D3QB0;church
5512;3;;41.3921962;2.110099899999999;Santuari de Santa Maria de Montserrat de Pedralbes;ChIJHdbE4k2YpBIRXEzXtIPKM0c;church
5513;4;;41.4133473;2.105339;Parròquia de Santa Maria de Vallvidrera;ChIJr9vdydKZpBIRnij77FVuDNQ;church
5514;5;;41.3996429;2.1210224;Església Sant Vicenç de Sarrià;ChIJ27srMkeYpBIRJ1DArQ5tfBY;church
5515;6;;41.40073630000001;2.118501;Col·legi Sagrat Cor de Sarrià;ChIJZwDpP0eYpBIREdPz4S3OEqQ;church
5516;7;;41.4071428;2.1162894;Hijas de la Caridad de San Vicente de Paúl;ChIJq07THzqYpBIRBvZgUSUMaJg;church
5517;8;;41.4096825;2.116078;Convento de Santa María de Jerusalén Clarisas;ChIJWcnheTqYpBIRvBQvAUaqtmc;church
5518;9;;41.4041211;2.114258;Capella de Santa Eulàlia;ChIJ5Y0lozeYpBIRw63V_daLU74;church
5519;10;;41.4024694;2.1092295;Capellán de María Reina;ChIJ7fYDjDWYpBIRuAi0V5KZhjM;church
5520;11;;41.3998095;2.1207194;Patronato Nuestra Señora de Bellvitge Pro Subnormales;ChIJ4aMb00CYpBIROOq8U861T38;church
5521;12;;41.393997;2.1203094;Caputxins Catalunya Curia Provincial;ChIJHSJ0gUSYpBIRiU7t6i2tQaQ;church
5522;13;;41.3909983;2.1227011;Sant Ot;ChIJFXYN2VyYpBIRcDK09Y6ch_Y;church
5523;14;;41.3896795;2.1259358;Santuari de Santa Gemma;ChIJ3xk_hWeYpBIRnKEtF0YNvA4;church
5524;15;;41.38976009999999;2.1257693;Santuari i Església de Santa Gemma;ChIJ12MQjmeYpBIRKI9o1znSJIc;church
5525;16;;41.3946737;2.130004;Religiosas Franciscanas de la Natividad de Nuestra Señora;ChIJzRNKIW-YpBIREdeT-OoiS1Y;church
5526;17;;41.3947451;2.129885;Misioneras Hermanas De Betania;ChIJ63XVL2mYpBIRka06BUke0mw;church
5527;18;;41.38806529999999;2.1221838;Oratori de Santa Maria de Bonaigua;ChIJnUYUT1yYpBIRKnlctkhrgFI;church
5528;19;;41.3894527;2.126276100000001;Reverends Pares Pasionistes;ChIJ6V1RmWeYpBIR9Q5Rw0NEbYE;church
5529;20;;41.3869444;2.1319444;Església de Santa Maria del Remei;ChIJ5YexcGSYpBIRxCKjr1HW3jM;church
5530;21;;41.38668549999999;2.132211499999999;Plaça de la Concòrdia;ChIJKQzplmyZpBIRdl7edqURZ-A;church
5531;22;;41.3832545;2.1330095;Iglesia de Dios Barcelona;ChIJtSUl92KYpBIRE-1gdyB-qcI;church
5532;23;;41.393997;2.1203094;Caputxins Catalunya Curia Provincial;ChIJHSJ0gUSYpBIRiU7t6i2tQaQ;church
5533;24;;41.3951108;2.1268461;Santuari - Parròquia de Maria Auxiliadora (Sarrià - Barcelona);ChIJfz5YwGmYpBIRdgqv-U8PNUY;church
5534;25;;41.385372;2.1354581;Iglesia de Jesucristo de los Santos de los Ultimos Días;ChIJuZMT7HyYpBIRsATdX-eMRfA;church
5535;26;;41.37918839999999;2.128103;Iglesia de Santa Tecla;ChIJL0Veq4uYpBIRpxNH8eWsaOQ;church
5536;27;;41.3868788;2.1366447;Mision Carismática Internacional, MCI Barcelona;ChIJvf90LRmZpBIRn49uz2XU5jQ;church
5537;28;;41.378593;2.1226234;Deseando de Dios;ChIJDygwhWuZpBIRKC6jWXJTrXE;church
5538;29;;41.41291289999999;2.1241553;Monasterio De Sant Maties Jeronimes;ChIJneUEyyKYpBIReMAvSOPLzbQ;church
5539;30;;41.42207519999999;2.1187873;Temple of the Sacred Heart of Jesus;ChIJ49HRYSeYpBIRx9Wy6bIuJQE;church
5540;31;;41.4096825;2.116078;Convento de Santa María de Jerusalén Clarisas;ChIJWcnheTqYpBIRvBQvAUaqtmc;church
5541;32;;41.4067135;2.1275382;Congregación San Pedro Ad Vincula;ChIJUZD3RxSYpBIR8hfoCCPO1HI;church
5542;33;;41.4169594;2.1348395;Parroquia Sant Tomàs More;ChIJJeW_iP6ZpBIRszwhvkWW04Y;church
5543;34;;41.42204829999999;2.1187984;Basilica Del Sagrado Corazón Tibidabo;ChIJq6qqqt6ZpBIRaeLKCFNfK-Q;church
5544;35;;41.407405;2.128958399999999;St George's Church, Barcelona;ChIJ_WUulxaYpBIReaOcYi921xA;church
5545;36;;41.4090402;2.1327491;Comunión Anglicana de Barcelona;ChIJkQERjBOYpBIR_cj9KDsdmxs;church
5546;37;;41.3727778;2.1377778;Església Evangèlica Cecmavi;ChIJYSeW4YSYpBIRGXIi-CUCSKc;church
5547;38;;41.37348;2.141226000000001;Iglesia Evangélica Metodista Unida;ChIJfSsh7YeipBIRCNmTLNfYgpI;church
5548;39;;41.36969140000001;2.1380629;Parròquia de Sant Medir;ChIJAfjUHZuYpBIRIIBDFaTdA2s;church
5549;40;;41.3744795;2.144717;Parròquia del Sant Àngel Custodi;ChIJsUQCcYKYpBIRCBxddw5CaPQ;church
5550;41;;41.3690151;2.1333516;바르셀로나 한서교회(한인교회);ChIJjwX3V5CYpBIRWH2-sV1RStI;church
5551;42;;41.3664198;2.1319889;Parròquia de Sant Isidre Llaurador;ChIJTWAWuJaYpBIRqzMdAh1e9lQ;church
5552;43;;41.3766577;2.144652;Iglesia Evangélica Bautista de Hostafrancs;ChIJk27E-4GYpBIRgDpkrOHe17U;church
5553;44;;41.3774776;2.1267867;Sala Del Regne Dels Testimonis Cristians De Jehovà;ChIJIYxzaYuYpBIRX9g2YjCfxpU;church
5554;45;;41.3788409;2.1453137;Centro Evangélico de Estudios Bíblicos;ChIJPa_0gX-ipBIRt7zPww1ftWk;church
5555;46;;41.3792;2.1336;Parròquia de Sant Joan Maria Vianney;ChIJeZqMW4iYpBIRxiKAUEpiMBg;church
5556;47;;41.3745115;2.1369308;Església de Santa Maria de Sants;ChIJBW6vmIWYpBIRS8WM4aGHQgo;church
5557;48;;41.37322979999999;2.1358843;"Iglesia Cristiana ""Cristo Es La Solución""";ChIJPSfrb4WYpBIRIcjNgk9Zqks;church
5558;49;;41.3746988;2.1337457;Patronato Nuestra Señora de Bellvitge Pro Subnormales;ChIJ0VG6E4-YpBIRpG3yY86Tsb0;church
5559;50;;41.3746192;2.1388013;Capella del Sant Crist de Sants;ChIJH5bzQoSYpBIRXsrPevpdFuE;church
5560;51;;41.3710451;2.1376876;ESGLESIA EVANGELICA XINA A BARCELONA 巴塞罗那基督教生命堂;ChIJQb1BItCZpBIRxwYVZFxmTY8;church
5561;52;;41.3754484;2.1285416;Parròquia Mare de Déu dels Dolors;ChIJI2ggP4yYpBIRtwk6BKphsaY;church
5562;53;;41.3697502;2.129252499999999;Iglesia Gran Rey Barcelona;ChIJIRDLOZKYpBIR3peLfq67ub8;church
5563;54;;41.3731746;2.127613499999999;Igreja Adventista do Sétimo Dia de Língua Portuguesa de Barcelona;ChIJS9PZHz6jpBIRrt_hHpDqhjI;church
5564;55;;41.3731748;2.1275778;Iglesia Adventista del Séptimo Día;ChIJ02gmCo2YpBIRIOO6aEUQ2JM;church
5565;56;;41.3725081;2.1273682;Iglesia Bautista de Barcelona;ChIJA7kV0vqYpBIRv5Ru-zhRJwI;church
5566;57;;41.4019799;2.1445705;Comunidad Evangélica Alemana;ChIJj_JXpQqYpBIRQ92DS1ysZ8A;church
5567;58;;41.4008818;2.1444761;Parròquia Santa Agnès;ChIJIQoQTnWYpBIRudKHGfvylwM;church
5568;59;;41.4066931;2.1332773;Sants Gervasi i Protasi (Mare de Déu de la Bonanova);ChIJ4edbgRGYpBIRqJ_tdDuGpnE;church
5569;60;;41.3994579;2.126468;Paroisse française de Barcelone;ChIJzeeijGqYpBIRmIcDvY7ggJ0;church
5570;61;;41.3946737;2.130004;Religiosas Franciscanas de la Natividad de Nuestra Señora;ChIJzRNKIW-YpBIREdeT-OoiS1Y;church
5571;62;;41.3947451;2.129885;Misioneras Hermanas De Betania;ChIJ63XVL2mYpBIRka06BUke0mw;church
5572;63;;41.4067135;2.1275382;Congregación San Pedro Ad Vincula;ChIJUZD3RxSYpBIR8hfoCCPO1HI;church
5573;64;;41.3986209;2.1314834;Iglesia de Jesucristo de los Santos de los Últimos Días;ChIJmfF-aGyYpBIRFHE9rfBk7wo;church
5574;65;;41.3971367;2.1254301;Capilla de Adoración Perpetua Real Monasterio Santa Isabel;ChIJWRfO_UGYpBIRXaiMTCOulL0;church
5575;66;;41.4036528;2.135147;Església Evangèlica Baptista Bona Nova;ChIJwxBughKYpBIR8e4QQGCVRDs;church
5576;67;;41.4012109;2.1337609;Iglesia de la Virgen de la Paz;ChIJF84hNG2YpBIR0EySICq8Lag;church
5577;68;;41.4004929;2.1384923;Monasterio de Santa María Magdalena Madres Agustinas;ChIJE9QKOXOYpBIR8CGPxIobTbU;church
5578;69;;41.3945033;2.138064;Parròquia Sant Gregori Taumaturg;ChIJDbyeB3GYpBIRvLCEFhhW2lk;church
5579;70;;41.4070422;2.1387663;AUTEM;ChIJw18omA6YpBIRFMee_Um7MoQ;church
5580;71;;41.4008841;2.144449;Parroquia De Santa Ines;ChIJq6raUXWYpBIRVVRt9eKDmP0;church
5581;72;;41.407405;2.128958399999999;St George's Church, Barcelona;ChIJ_WUulxaYpBIReaOcYi921xA;church
5582;73;;41.3974473;2.1439299;Santuari de Sant Antoni de Pàdua;ChIJTVe4wHWYpBIRzormHyVvXM8;church
5583;74;;41.40366299999999;2.145156099999999;Esglesia;ChIJ50Kpf6CipBIRxLPiFnYeQBo;church
5584;75;;41.40366299999999;2.145156099999999;Iglesia boda maria;ChIJ50Kpf6CipBIR_RTBd88uxj0;church
5585;76;;41.4036813;2.1453654;Església Santa Joaquima de Verdruna;ChIJd1_qfaCipBIRNAS6OVLkdQg;church
5586;77;;41.4328779;2.143988599999999;Parròquia de Sant Jeroni de Montbau;ChIJs1PLluKXpBIRjctf0CBpozs;church
5587;78;;41.4279765;2.1364553;Parròquia de Sant Genís dels Agudells;ChIJgVP4QvqXpBIR_AP9bHvDQaU;church
5588;79;;41.4368848;2.1352218;Ermita de Sant Cebrià i de Santa Justina;ChIJO3IIAuaXpBIR7Rv6zQeI8bw;church
5589;80;;41.4307568;2.146107600000001;Parròquia Verge De Natzaret;ChIJj1WK8le9pBIRWI8LeSDNMhU;church
5590;81;;41.4215136;2.1396313;Parròquia Sant Crist;ChIJSz0SqviXpBIRIMLvLgsIj_M;church
5591;82;;41.359492;2.137915;바르셀로나 제일 스페인 교회 (한인교회)-JEIL SPAIN IGLESIA COREANA;ChIJAWvjV6KYpBIRafmQZTMtA18;church
5592;83;;41.358043;2.1364284;Parròquia de Sant Cristòfor;ChIJm_15PaOYpBIR343MEjfK6iI;church
5593;84;;41.36096129999999;2.1414235;Iglesia Evangelica;ChIJEQvd3aGYpBIR7b_glbeKMJ0;church
5594;85;;41.3633032;2.1404738;Religiosas del Niño Jesús;ChIJz6_aMJ-YpBIRG60CgJEt4Lw;church
5595;86;;41.3590466;2.1383182;Iglesia Presbiteriana Coreana Jeil Kyo Hye;ChIJq3wzGVSjpBIRtvUt4FIUng0;church
5596;87;;41.35315469999999;2.1408686;Casa Roca Barcelona;ChIJD4zPj72ZpBIRmi5JBh12yh8;church
5597;88;;41.35954;2.13668;Iglesia de San Cristóbal;ChIJI8SK5qKYpBIRD6VXZFoncTc;church
5598;89;;41.3654889;2.1397141;Parròquia de Sant Bartomeu;ChIJuaB7yqCYpBIR2rsV6JtGSOo;church
5599;90;;41.3592488;2.1362438;Iglesia Movimiento Misionero Mundial;ChIJZ53xaOaZpBIRH-KoMWPe79Q;church
5600;91;;41.36563049999999;2.1398955;Parròquia de Sant Bartomeu;ChIJAW9QQ5mYpBIRdiytpXKhAOY;church
5601;92;;41.3859893;2.1530924;International Church Of Barcelona;ChIJv3ALCmSXpBIR020kdUfkr0c;church
5602;93;;41.3872022;2.152353;Parròquia de Sant Isidor;ChIJE-poNISipBIRN9F5qi-3RFc;church
5603;94;;41.3873149;2.1581504;Parroquia de la Protección de la Madre de Dios Iglesia Ortodoxa;ChIJEwGy246ipBIRbGqhDcAMtLo;church
5604;95;;41.38505920000001;2.1439435;Església de Santa Maria Mitjancera;ChIJnct_FX-YpBIRGSCxw9a3pxI;church
5605;96;;41.381864;2.144675700000001;Fundación Hijas de la Caridad España Este;ChIJtQJk-n-YpBIR2tmquITH7t4;church
5606;97;;41.38073970000001;2.1489889;Parròquia de Sant Llorenç;ChIJDdwGGX6ipBIR30QLXBRkUqo;church
5607;98;;41.3910558;2.154174599999999;Santuario Nuestra Señora del Sagrado Corazón Barcelona;ChIJpWBBTYWipBIRSX9UbWa-ovk;church
5608;99;;41.3803243;2.1487654;Església Protestant;ChIJ5XbCFX6ipBIRyMPLLNJMfBA;church
5609;100;;41.38596799999999;2.1530447;Església Adventista del Setè Dia - Urgell;ChIJq3VadoaipBIRCfSxS9DYDfw;church
5610;101;;41.3871374;2.1522946;Equips de la Mare de Déu;ChIJDW-yjI2ipBIRzDsuDQcVVQ4;church
5611;102;;41.3788409;2.1453137;Centro Evangélico de Estudios Bíblicos;ChIJPa_0gX-ipBIRt7zPww1ftWk;church
5612;103;;41.3844052;2.157643799999999;Parròquia de Sant Josep Oriol;ChIJk7bRG4mipBIR3DwxTJzZZCU;church
5613;104;;41.38956990000001;2.146257400000001;Parroquia Sant Eugeni I Papa;ChIJATVXkYKipBIRUNR3X5dt8Ww;church
5614;105;;41.3920782;2.1497721;Església de la Verge del Pilar;ChIJzReAmJyipBIRsFti6gw_BCE;church
5615;106;;41.38956990000001;2.146257400000001;Paróquia de Santa Eugeni I Papa;ChIJXzMjtD-jpBIRSD9-7JUNeXM;church
5616;107;;41.3878638;2.1422617;Congresenginyeriainstalacions;ChIJCbVSGXmYpBIRDR6IqNK-lx0;church
5617;108;;41.3850238;2.1436322;Ma Mitjancera;ChIJCxuDFX-YpBIR5a5FNwejY98;church
5618;109;;41.3910558;2.154174599999999;Santuario de Nuestra Señora del Sagrado Corazón;ChIJrWBBTYWipBIRQnfn3WEodxQ;church
5619;110;;41.3854;2.155634;ICB Ministry Center;ChIJ6_cQHJqjpBIRkNxpuEE8XU4;church
5620;111;;41.39477249999999;2.1501294;Parròquia de la Verge de Núria;ChIJnRydiZuipBIRFEj_Dy5kI3Q;church
5621;112;;41.4200712;2.1514386;Parròquia de la Mare de Déu del Coll;ChIJUVeBwayipBIRa5GYOAkh3zU;church
5622;113;;41.41309280000001;2.1454897;Церковь В Барселоне;ChIJ12kKJaiipBIRKJjHMH-vhXM;church
5623;114;;41.41305679999999;2.1454675;Iglesia ortodoxa rusa;ChIJ12kKJaiipBIRur65wk1vbTg;church
5624;115;;41.4123049;2.1404016;Iglesia de los Sagrados Corazones;ChIJBVeNCQaYpBIRfIsAeFmhcEI;church
5625;116;;41.4110065;2.1564419;Orden de Padres Franciscanos;ChIJfw3ZnbqipBIRvB5QiOzkCV0;church
5626;117;;41.4130603;2.145552299999999;Escuela dominical del Arcángel Gabriel;ChIJAygwrRejpBIRxv95EBZDzfI;church
5627;118;;41.4131713;2.144065400000001;Iglesia de San Jorge de Vallcarca;ChIJ9wKrlgeYpBIRCNlga8nSdu8;church
5628;119;;41.4213295;2.1431374;Església Bíblica Vall d'Hebrón;ChIJpdgzKACYpBIRZDo0GmlL-vk;church
5629;120;;41.40951620000001;2.1490304;Monestir Divina Misericòrdia: Clarisses;ChIJ0RJXOV2jpBIRzw-zfbvpNLo;church
5630;121;;41.4119538;2.1383104;Iglesia de Santa Cecilia;ChIJU1WQhQWYpBIRoOqeKoWnIuY;church
5631;122;;41.4108244;2.1394157;Iglesia Amor Viviente, Barcelona;ChIJLVLIWg-YpBIROPoPnsqRpKc;church
5632;123;;41.4225291;2.1442;Parròquia Sant Cebrià;ChIJv--p5_-XpBIR8PJYzo8RQX4;church
5633;124;;41.4107269;2.1535458;Real Santuario de San Jose de la Montaña;ChIJVw0mXKWipBIRbx8pQSn0wN0;church
5634;125;;41.4102207;2.1531818;Santuari de Sant Josep de la Muntanya;ChIJb-spbKWipBIRf-mv6LMR7AQ;church
5635;126;;41.4215136;2.1396313;Parròquia Sant Crist;ChIJSz0SqviXpBIRIMLvLgsIj_M;church
5636;127;;41.4194628;2.1558258;Mercedarias de la Caridad Hermanas Provincia de Zumárraga Curia Provincial;ChIJLfcy6rKipBIR_f5NC7etDqk;church
5637;128;;41.4082124;2.1525127;Iglesia Evangélica Bautista de Gracia;ChIJY-7l-aSipBIR0neX3ZinWx8;church
5638;129;;41.4169594;2.1348395;Parroquia Sant Tomàs More;ChIJJeW_iP6ZpBIRszwhvkWW04Y;church
5639;130;;41.4190607;2.1568427;Parròquia Mare de Déu del Mont Carmel;ChIJJ7q1_7KipBIREbVKwlQICn0;church
5640;131;;41.4068242;2.1488635;Església dels Josepets;ChIJzdHYtqaipBIRurmRJCJHZPw;church
5641;132;;41.4386973;2.1435598;Església de les Llars Mundet;ChIJ_WO00Fi9pBIRuWyLmefcK-E;church
5642;133;;41.373504;2.1593103;First Pentecostal Church of Barcelona - Iglesia Pentecostal Unida de España;ChIJ-c9J02WipBIRZTfnDy1B6ec;church
5643;134;;41.37345779999999;2.1658771;Església Crist Viu Avui;ChIJg42Mn12ipBIRjRdw0kVfSt0;church
5644;135;;41.37654;2.1515962;Parròquia de Sant Ferran;ChIJbXP_cHyipBIRLfxkmOEr1fc;church
5645;136;;41.3730472;2.1483135;Los Pentecostales de Barcelona;ChIJVzRrpXmipBIRHbDeyfoP5BM;church
5646;137;;41.3730214;2.1564338;Poble sec 天主教教堂;ChIJY4k7GmWipBIRuxeQhUKisR4;church
5647;138;;41.3730467;2.1564112;Parròquia Mare de Déu de Lourdes;ChIJY4k7GmWipBIRWnbSwhL0CGs;church
5648;139;;41.373517;2.1592422;Barcelona Christian Fellowship;ChIJbVQxLWSipBIReTBzu1YKYa8;church
5649;140;;41.37206930000001;2.1573041;Congregació Cristiana a Espanya;ChIJDf-cdWWipBIRgKKnMChAsNU;church
5650;141;;41.3757107;2.1604929;Parròquia de Sant Domènec de Guzmán;ChIJBdS-rWaipBIRKXXcLQEQkcc;church
5651;142;;41.37541589999999;2.1530388;Església evangèlica;ChIJV5Pnb3uipBIRN5RwF31Bc9g;church
5652;143;;41.3799009;2.1649242;Comunidad Escolapia Parroquia del Carmen;ChIJey9rw1-ipBIRoiPCC3A4oaY;church
5653;144;;41.37735780000001;2.1594342;la sagrada familia;ChIJR4TyYRmjpBIRzOeHERRLC1g;church
5654;145;;41.37753479999999;2.154724799999999;Christ Is The Center Church;ChIJC6ezTuCjpBIRv6q0hMnD_4Y;church
5655;146;;41.3688434;2.1567554;Hermitage of Santa Madrona (Montjuïc);ChIJGczhrW-ipBIRfXcte3GVf_w;church
5656;147;;41.3781113;2.1559269;Església de Sant Josep i Maria Auxiliadora;ChIJQepUImOipBIRGpFKqNcYg-s;church
5657;148;;41.3745808;2.1638355;Iglesia evangélica Cuerpo de Cristo;ChIJVWdJaGeipBIRx13K0FTPO8I;church
5658;149;;41.3687486;2.1552311;Capella de santa Madrona;ChIJU4LY1G-ipBIRaQ1PteRCYNs;church
5659;150;;41.3784469;2.1591475;Seminari del Poble de Deu;ChIJjaoMeDujpBIR_rvC2vW37OM;church
5660;151;;41.3784469;2.1591475;Parròquia de la Preciosíssima Sang de Nostre Senyor Jesucrist;ChIJda6g0mOipBIRfdjLIhXYOZ4;church
5661;152;;41.3741425;2.1645534;Església de Santa Madrona;ChIJM8GnjF2ipBIRrjsa_jM0tVw;church
5662;153;;41.400422;2.151591199999999;Parròquia de Santa Teresa del Nen Jesús;ChIJA-_ajpiipBIRrYKRoWu20c8;church
5663;154;;41.40307230000001;2.1603494;Pares Trinitaris;ChIJk36ZDnaYpBIRnH9IJ7IQH6Q;church
5664;155;;41.4030747;2.1584658;Iglesia El Lokal;ChIJfw7pyjCjpBIRrJ1ki4cjDUU;church
5665;156;;41.4045601;2.1612486;Comunitat De Jesús;ChIJ4buk676ipBIR0tF-OATPh6U;church
5666;157;;41.4055757;2.1661217;Centre de Pastoral Litúrgica;ChIJ96fzyvaipBIRALfbrz3I-to;church
5667;158;;41.39650559999999;2.1582489;Església de la Verge de Pompeia;ChIJj4eVzpaipBIRyfzxcJNsWBw;church
5668;159;;41.3976421;2.1625779;Parròquia Ntra. Sra. del Carme;ChIJ2Z8x8ZSipBIRXFcoYFRycqw;church
5669;160;;41.4011279;2.1648847;Església del Corpus Christi;ChIJ2YsnquqipBIRkF8ESixeO74;church
5670;161;;41.3940509;2.1590207;Parròquia de Sant Ramon de Penyafort;ChIJDbtkbpGipBIRRDx0c0R_S3I;church
5671;162;;41.4017231;2.1587137;Mundo de Hamacas - El Auténtico;ChIJ6725wlaipBIRW4M73wkzORM;church
5672;163;;41.39401489999999;2.159002199999999;aguilar de segarra;ChIJt1lUcJGipBIR9OF8NEan9Ns;church
5673;164;;41.4031478;2.1584186;Església Evangèlica de Gràcia;ChIJL6jRsL2ipBIRTHkP5mlVnRw;church
5674;165;;41.40186449999999;2.1558763;Congregació de l'Oratori de Sant Felip Neri;ChIJv4WVRr2ipBIRGunzOiJX1bg;church
5675;166;;41.402639;2.1541703;Església evangèlica Ple Evangeli;ChIJMYHgxaKipBIR4KPMbYZbcv4;church
5676;167;;41.3994937;2.1547281;Suore Religiose delle Scuole Pie;ChIJhT4jJ5iipBIRajwwd1CXSJo;church
5677;168;;41.3987726;2.1579703;Parròquia de Santa Maria de Gràcia (Despatx parroquial);ChIJxwzEWZaipBIRQYfnjLy1yPI;church
5678;169;;41.4050252;2.156248;Església Evangèlica Exèrcit de Salvació;ChIJS8uRlryipBIR1QIYX-MBJjw;church
5679;170;;41.4053183;2.1566784;Parròquia de Sant Joan Baptista de Gràcia;ChIJhQQrkLyipBIRlp3-n3kUGHM;church
5680;171;;41.3974656;2.162177;Església de la Verge del Carme;ChIJb61CX5SipBIRmji5c_Q3-4I;church
5681;172;;41.3976421;2.1625779;Santuari de la Mare de Déu del Carme;ChIJj3c78ZSipBIRcLNVEwu0QvQ;church
5682;173;;41.4289459;2.1612265;Church of Christ - Locale of Barcelona;ChIJEd7s5ki9pBIRVewDAryUBfM;church
5683;174;;41.429803;2.165983;Centro Cristiano Belén;ChIJUbkXlTe9pBIRyoTg7bjOPyU;church
5684;175;;41.42258619999999;2.1596479;Imagina;ChIJpXjQnUy9pBIRU26UGleWEgg;church
5685;176;;41.4347181;2.164129699999999;Iglesia de San Francisco Javier;ChIJq1xQ30O9pBIRbgO_3soBpzM;church
5686;177;;41.42661510000001;2.1674598;Església Evangèlica Trèvol;ChIJ679Njza9pBIRvdPc9LJrbxw;church
5687;178;;41.4353862;2.1570741;Hermanas Carmelitas de San José;ChIJuRy1h0S9pBIR6istJ0jZHH8;church
5688;179;;41.4331802;2.1585727;Saint John of Horta Parish;ChIJPZoXukW9pBIRfnfQ1yQMel4;church
